,relation,path,count,count-in-train
1679,per:title,<appos <nsubj >nmod:for >acl:relcl >xcomp,1,0
1680,per:title,<appos >acl:relcl >nmod:as,1,0
1681,per:title,<appos >amod,1,0
1682,per:title,<appos >appos >acl >nmod:in,1,0
1683,per:title,<appos >appos >acl:relcl >nmod:as,1,0
1684,per:title,<appos >dep,1,0
1685,per:title,<compound <nmod:of,1,0
1686,per:title,<compound <nsubj >xcomp,1,0
1687,per:title,<conj:and >conj:and,1,1
1688,per:title,<dep,1,9
1689,per:title,<dep <ccomp >nmod:in >acl:after >nsubj,1,0
1690,per:title,<dobj <advcl:after >xcomp,1,0
1691,per:title,<dobj <advcl:to <xcomp <xcomp <advcl:with >nsubj >nmod:poss,1,0
1692,per:title,<dobj <dep >nsubj >appos,1,0
1693,per:title,<dobj <xcomp <acl:relcl,1,0
1694,per:title,<dobj >nmod:as >compound,1,0
1695,per:title,<dobj >nmod:into,1,0
1696,per:title,<nmod:against <nsubj >advcl >advcl:with >ccomp >nmod:agent,1,0
1697,per:title,<nmod:as >appos,1,0
1698,per:title,<nmod:as >appos >nmod:as,1,0
1699,per:title,<nmod:for <dep,1,0
1700,per:title,<nmod:for >nmod:agent,1,0
1701,per:title,<nmod:of <nmod:as >nmod:as,1,0
1702,per:title,<nmod:of <nmod:as >nmod:as >acl >nmod:as >nmod:as,1,0
1703,per:title,<nmod:of >acl:relcl >nsubj >nmod:poss,1,0
1704,per:title,<nmod:of >compound,1,0
1705,per:title,<nmod:of >nsubj >appos,1,0
1706,per:title,<nmod:on <ccomp <parataxis >nmod:on,1,0
1707,per:title,<nmod:poss <conj:and >nmod:of,1,0
1708,per:title,<nmod:poss <dep >nsubj >compound,1,0
1709,per:title,<nmod:poss <dobj <advcl >dobj >nmod:about >conj:and,1,0
1710,per:title,<nmod:poss <dobj <advcl:if >nsubj >appos,1,0
1711,per:title,<nmod:poss <dobj <advcl:to >dobj >compound,1,0
1712,per:title,<nmod:poss <dobj <ccomp <nmod:in >nsubj >compound,1,0
1713,per:title,<nmod:poss <dobj <xcomp <ccomp >nsubj >compound,1,0
1714,per:title,<nmod:poss <dobj >dobj >nmod:for >acl >advcl:of,1,0
1715,per:title,<nmod:poss <dobj >nsubj >compound,1,6
1716,per:title,<nmod:poss <nmod:before >nmod:in,1,0
1717,per:title,<nmod:poss <nmod:for >nsubjpass >compound,1,0
1718,per:title,<nmod:poss <nmod:from <nmod:including <dobj >nsubj,1,0
1719,per:title,<nmod:poss <nmod:from >nmod:as,1,0
1720,per:title,<nmod:poss <nmod:in >ccomp >nmod:as,1,0
1721,per:title,<nmod:poss <nmod:into <advcl >nsubj,1,0
1722,per:title,<nmod:poss <nmod:on <dobj >nmod:as,1,0
1723,per:title,<nmod:poss <nmod:on <xcomp <advcl:after <ccomp >nsubj >compound,1,0
1724,per:title,<nmod:poss <nmod:poss <nmod:about <ccomp >nsubj,1,0
1725,per:title,<nmod:poss <nmod:tmod <acl:into <dep <dep >nsubj >compound,1,0
1726,per:title,<nmod:poss <nmod:to <xcomp >nsubjpass >appos,1,0
1727,per:title,<nmod:poss <nsubj <ccomp <xcomp <acl:to <dobj <ccomp >nsubj >compound,1,0
1728,per:title,<nmod:poss <nsubj <ccomp >nsubj >acl:relcl >nsubj,1,0
1729,per:title,<nmod:poss <nsubjpass >nmod:agent >compound,1,0
1730,per:title,<nmod:poss <nsubjpass >nmod:agent >nmod:as,1,0
1731,per:title,<nmod:poss >appos >compound,1,1
1732,per:title,<nmod:poss >compound,1,1
1733,per:title,<nmod:poss >dep >nmod:poss,1,0
1734,per:title,<nmod:poss >nsubj,1,1
1735,per:title,<nmod:to <ccomp <ccomp <acl <dobj <ccomp <ccomp <xcomp <csubj,1,0
1736,per:title,<nmod:to <ccomp <ccomp <acl <dobj <ccomp <ccomp <xcomp <csubj >conj:and,1,0
1737,per:title,<nmod:with <nsubj >dep <nmod:agent >nsubjpass,1,0
1738,per:title,<nsubj <acl:relcl <dep >appos,1,1
1739,per:title,<nsubj <acl:relcl <nmod:of <dobj <ccomp >nsubj >compound,1,0
1740,per:title,<nsubj <advcl >nsubj,1,1
1741,per:title,<nsubj <advcl >nsubj >appos,1,1
1742,per:title,<nsubj <advcl:after >nsubj >appos,1,0
1743,per:title,<nsubj <advcl:as >nsubj >compound,1,1
1744,per:title,<nsubj <advcl:as >nsubjpass,1,0
1745,per:title,<nsubj <advcl:under <ccomp >nsubj,1,0
1746,per:title,<nsubj <ccomp <advcl:with >nmod:as,1,0
1747,per:title,<nsubj <ccomp <conj:and >advcl >nmod:by,1,0
1748,per:title,<nsubj <ccomp <dobj >nmod:according_to >compound,1,0
1749,per:title,<nsubj <ccomp >ccomp >nsubj,1,0
1750,per:title,<nsubj <ccomp >nsubj >acl:relcl,1,0
1751,per:title,<nsubj <ccomp >nsubj >appos,1,2
1752,per:title,<nsubj <conj:and >nsubj >appos >compound,1,0
1753,per:title,<nsubj <parataxis >nmod:poss,1,0
1754,per:title,<nsubj >advcl:worth >advcl:while,1,0
1755,per:title,<nsubj >appos,1,0
1756,per:title,<nsubj >appos >acl:relcl >xcomp >nmod:as,1,0
1757,per:title,<nsubj >ccomp >ccomp >nmod:from >nmod:of >nmod:of,1,0
1758,per:title,<nsubj >ccomp >nmod:as,1,3
1759,per:title,<nsubj >ccomp >nsubj,1,1
1760,per:title,<nsubj >conj:and >nsubj,1,0
1761,per:title,<nsubj >dep >nmod:as,1,0
1762,per:title,<nsubj >dep >xcomp >nmod:beyond >nmod:poss,1,0
1763,per:title,<nsubj >dobj >acl:relcl >xcomp,1,0
1764,per:title,<nsubj >dobj >compound,1,0
1765,per:title,<nsubj >dobj >nmod:of,1,0
1766,per:title,<nsubj >nmod:after >acl >nmod:as >nmod:at,1,0
1767,per:title,<nsubj >nmod:at,1,2
1768,per:title,<nsubj >nmod:from >compound,1,0
1769,per:title,<nsubj >nmod:in >compound,1,1
1770,per:title,<nsubj >nmod:with >nmod:as,1,1
1771,per:title,<nsubj >parataxis >punct >root >punct >root,1,0
1772,per:title,<nsubj >xcomp >ccomp >nmod:as,1,0
1773,per:title,<nsubj:xsubj >dobj >nmod:of >acl >nmod:by >compound,1,0
1774,per:title,<nsubj:xsubj >xcomp,1,1
1775,per:title,<nsubjpass <advcl:before <advcl:of <ccomp >csubj >nmod:through >acl:relcl >nmod:as,1,0
1776,per:title,<nsubjpass <advcl:until <conj:and >nmod:as,1,0
1777,per:title,<nsubjpass <ccomp <ccomp >nsubj,1,0
1778,per:title,<nsubjpass <ccomp >nsubj,1,0
1779,per:title,<nsubjpass >ccomp >nmod:to >nmod:of,1,0
1780,per:title,<nsubjpass >dobj <dobj <acl:to,1,0
1781,per:title,<nsubjpass >nmod:from >nmod:to,1,0
1782,per:title,<nsubjpass >nmod:on >appos,1,0
1783,per:title,>acl >advcl:until,1,0
1784,per:title,>acl:relcl >dep,1,0
1785,per:title,>appos >dep,1,1
1786,per:title,>appos >nmod:as,1,0
1787,per:title,>appos >nmod:in,1,1
1788,per:title,>appos >nmod:of,1,5
1789,per:title,>conj:and,1,10
1790,per:title,>conj:and >nsubjpass,1,0
1791,per:title,>dep,1,25
1792,per:title,>nsubj >compound,1,0
1793,per:title,>nsubj >nmod:as,1,0
1794,per:title,>parataxis >nsubj,1,0
