,relation,path,count
427,org:country_of_headquarters,<compound >amod,2
428,org:country_of_headquarters,<compound >nmod:in,2
429,org:country_of_headquarters,<dep,2
430,org:country_of_headquarters,<nmod:at <appos <nsubj >ccomp >ccomp >nmod:with >acl:relcl >nmod:between,2
431,org:country_of_headquarters,<nmod:at >nmod:in,2
432,org:country_of_headquarters,<nmod:by <acl <nsubj <parataxis >nsubj >nmod:of >compound,2
433,org:country_of_headquarters,<nmod:of >nmod:in,2
434,org:country_of_headquarters,<nsubj <ccomp >nsubj >compound,2
435,org:country_of_headquarters,<nsubj >advcl >dobj >nmod:in,2
436,org:country_of_headquarters,<nsubj >ccomp >nsubj >nmod:of >nmod:in,2
437,org:country_of_headquarters,>appos >acl:relcl >dobj >nmod:in,2
438,org:country_of_headquarters,>appos >nmod:of >nmod:poss,2
439,org:country_of_headquarters,<amod,1
440,org:country_of_headquarters,<amod <dobj >advcl:before >dobj,1
441,org:country_of_headquarters,<amod <nmod:according_to >nsubj >appos >nmod:of >compound,1
442,org:country_of_headquarters,<amod <nsubj >advcl:as >ccomp >nsubj >nmod:on >nmod:poss,1
443,org:country_of_headquarters,<amod >nmod:poss,1
444,org:country_of_headquarters,<appos <nmod:according_to >nmod:at >nmod:in >appos,1
445,org:country_of_headquarters,<appos <nmod:according_to >nmod:of >acl >nmod:in,1
446,org:country_of_headquarters,<appos <nmod:from >nsubj,1
447,org:country_of_headquarters,<appos <nmod:of <appos >dep >nmod:in,1
448,org:country_of_headquarters,<appos <nmod:of <nsubj >ccomp >dobj >acl:of >xcomp >dobj >nmod:in >nmod:poss,1
449,org:country_of_headquarters,<appos <nmod:of >nsubj >compound,1
450,org:country_of_headquarters,<appos <nmod:to <acl >appos >nmod:of,1
451,org:country_of_headquarters,<appos <nmod:with <nmod:in >nmod:on >nmod:in,1
452,org:country_of_headquarters,<appos <nsubj >ccomp >nmod:following >acl:to >dobj >nmod:poss,1
453,org:country_of_headquarters,<appos <nsubj >ccomp >nmod:in >nmod:in,1
454,org:country_of_headquarters,<appos <nsubj >ccomp >nsubj >appos >nmod:of,1
455,org:country_of_headquarters,<appos <nsubj >nmod:in >nmod:with >nmod:from,1
456,org:country_of_headquarters,<appos <nsubj >nmod:to >compound,1
457,org:country_of_headquarters,<appos <nsubj:xsubj >dobj >acl >dobj,1
458,org:country_of_headquarters,<appos >acl:relcl >xcomp >dobj >nmod:of >nmod:in >appos,1
459,org:country_of_headquarters,<appos >compound,1
460,org:country_of_headquarters,<appos >dep >nsubj,1
461,org:country_of_headquarters,<appos >nmod:in,1
462,org:country_of_headquarters,<appos >nmod:in >nmod:poss,1
463,org:country_of_headquarters,<appos >nmod:of,1
464,org:country_of_headquarters,<appos >nmod:of >nmod:poss,1
465,org:country_of_headquarters,<compound <ccomp >nmod:as >acl:relcl >xcomp >nsubj,1
466,org:country_of_headquarters,<compound <ccomp >nsubj >acl:relcl >nsubj >compound,1
467,org:country_of_headquarters,<compound <conj <nsubj <acl:relcl <nmod:on >nsubj >compound,1
468,org:country_of_headquarters,<compound <conj:and >amod,1
469,org:country_of_headquarters,<compound <dep <nmod:of <nmod:on <acl:to <dobj >nsubj:xsubj,1
470,org:country_of_headquarters,<compound <dep >compound,1
471,org:country_of_headquarters,<compound <dobj >ccomp >nsubj >nmod:poss,1
472,org:country_of_headquarters,<compound <dobj >nmod:to >nmod:in,1
473,org:country_of_headquarters,<compound <dobj >nsubj,1
474,org:country_of_headquarters,<compound <nmod:aboard >dep >nsubj >nmod:poss,1
475,org:country_of_headquarters,<compound <nmod:according_to >nsubj >appos >nmod:of >nmod:poss,1
476,org:country_of_headquarters,<compound <nmod:as >nsubj <nmod:of <dobj >nmod:to,1
477,org:country_of_headquarters,<compound <nmod:by <acl <nmod:in <xcomp >nsubj >nmod:poss >compound,1
478,org:country_of_headquarters,<compound <nmod:for <dobj >dep >dobj >acl:relcl >nsubj,1
479,org:country_of_headquarters,<compound <nmod:of <dobj <advcl >nmod:to >compound,1
480,org:country_of_headquarters,<compound <nmod:of <nsubjpass >nmod:for >nmod:poss,1
481,org:country_of_headquarters,<compound <nmod:on <acl <nsubj >dobj >dobj >nmod:between,1
482,org:country_of_headquarters,<compound <nmod:with <nmod:against >nsubj >compound,1
483,org:country_of_headquarters,<compound <nsubj <acl:relcl,1
484,org:country_of_headquarters,<compound <nsubj <det:qmod >nmod:in,1
485,org:country_of_headquarters,<compound <nsubj >advcl >xcomp >dobj >acl >dobj >acl >dobj,1
486,org:country_of_headquarters,<compound <nsubj >ccomp >advcl >nmod:in >nmod:poss,1
487,org:country_of_headquarters,<compound <nsubj >ccomp >advcl:to >dobj >acl:to >nmod:to,1
488,org:country_of_headquarters,<compound <nsubj >ccomp >ccomp >nsubj,1
489,org:country_of_headquarters,<compound <nsubj >ccomp >dobj >nmod:poss,1
490,org:country_of_headquarters,<compound <nsubj >ccomp >nmod:as >nmod:of >nmod:in >compound,1
491,org:country_of_headquarters,<compound <nsubj >ccomp >nsubj,1
492,org:country_of_headquarters,<compound <nsubj >ccomp >nsubj >nmod:in,1
493,org:country_of_headquarters,<compound <nsubj >dep >acl >nmod:across,1
494,org:country_of_headquarters,<compound <nsubj >dobj,1
495,org:country_of_headquarters,<compound <nsubj >nmod:by >acl:relcl >nsubj >nmod:poss,1
496,org:country_of_headquarters,<compound <nsubj >nmod:in >acl >nmod:on,1
497,org:country_of_headquarters,<compound <nsubj >nmod:on >acl:relcl >nsubj >nmod:poss,1
498,org:country_of_headquarters,<compound <nsubjpass >xcomp >nmod:in >nmod:poss >compound,1
499,org:country_of_headquarters,<compound >acl >nmod:by >nmod:poss,1
500,org:country_of_headquarters,<compound >appos >nmod:in,1
501,org:country_of_headquarters,<compound >appos >nmod:poss,1
502,org:country_of_headquarters,<compound >dep >acl:relcl >nsubj,1
503,org:country_of_headquarters,<compound >dep >nmod:of >nmod:in,1
504,org:country_of_headquarters,<compound >nmod:from >appos,1
505,org:country_of_headquarters,<compound >nmod:including >dep >nmod:in,1
506,org:country_of_headquarters,<conj:and >conj:and >compound,1
507,org:country_of_headquarters,<conj:and >nmod:of,1
508,org:country_of_headquarters,<conj:or >amod,1
509,org:country_of_headquarters,<dep <dep >amod,1
510,org:country_of_headquarters,<dep <nmod:of <nmod:against <nmod:with <nmod:of <nmod:in >nsubj >nmod:for >nmod:of,1
511,org:country_of_headquarters,<dep >amod,1
512,org:country_of_headquarters,<dep >dep >nmod:in,1
513,org:country_of_headquarters,<dep >nmod:from >compound,1
514,org:country_of_headquarters,<dep >nmod:in,1
515,org:country_of_headquarters,<dep >nmod:of >compound,1
516,org:country_of_headquarters,<dep >nmod:poss,1
517,org:country_of_headquarters,<dobj <acl:with <nmod:over >nsubjpass >appos >nmod:in,1
518,org:country_of_headquarters,<dobj <advcl:because >nsubjpass >nmod:in,1
519,org:country_of_headquarters,<dobj <ccomp >nsubj >amod,1
520,org:country_of_headquarters,<dobj >nmod:as >acl:relcl >nmod:with >nmod:in >compound,1
521,org:country_of_headquarters,<dobj >nmod:in >acl:relcl >xcomp >compound,1
522,org:country_of_headquarters,<dobj >nsubj >acl:relcl >dobj,1
523,org:country_of_headquarters,<dobj >nsubj >nmod:poss,1
524,org:country_of_headquarters,<dobj >nsubj:xsubj,1
525,org:country_of_headquarters,<nmod:according_to >advcl >nmod:to >compound,1
526,org:country_of_headquarters,<nmod:according_to >nmod:of >acl >nmod:in,1
527,org:country_of_headquarters,<nmod:according_to >nsubj >compound,1
528,org:country_of_headquarters,<nmod:against <nmod:of >nmod:from,1
529,org:country_of_headquarters,<nmod:agent >dep,1
530,org:country_of_headquarters,<nmod:agent >nsubjpass,1
531,org:country_of_headquarters,<nmod:as >nsubj,1
532,org:country_of_headquarters,<nmod:at <appos <nsubj >ccomp >dep >dep >dobj >nmod:for >nmod:poss,1
533,org:country_of_headquarters,<nmod:at <appos <nsubj >ccomp >nmod:under >nmod:poss,1
534,org:country_of_headquarters,<nmod:at <appos <nsubj >ccomp >nsubj >nmod:for >compound,1
535,org:country_of_headquarters,<nmod:at <appos <nsubj >ccomp >nsubj >nmod:poss,1
536,org:country_of_headquarters,<nmod:at <appos <nsubj >nmod:during >compound,1
537,org:country_of_headquarters,<nmod:at <nmod:as >nsubj <nsubj >ccomp >nsubj,1
538,org:country_of_headquarters,<nmod:at <nmod:from <advcl:as >nsubj >compound,1
539,org:country_of_headquarters,<nmod:at <nmod:in <nmod:about >nsubj >nmod:poss >compound,1
540,org:country_of_headquarters,<nmod:at <xcomp >advcl >nsubjpass,1
541,org:country_of_headquarters,<nmod:at >acl:relcl >nsubj >amod,1
542,org:country_of_headquarters,<nmod:at >nsubj >compound,1
543,org:country_of_headquarters,<nmod:between <nmod:after <advcl >xcomp >nmod:in,1
544,org:country_of_headquarters,<nmod:between <nsubjpass <ccomp >dep >ccomp,1
545,org:country_of_headquarters,<nmod:between >nmod:poss,1
546,org:country_of_headquarters,<nmod:by <acl <nmod:according_to >nmod:in >acl:relcl >nsubj >nmod:of >nmod:in,1
547,org:country_of_headquarters,<nmod:by <acl <nmod:according_to >nsubj >acl >nmod:in,1
548,org:country_of_headquarters,<nmod:by <acl <nmod:by <nmod:despite >nsubj:xsubj,1
549,org:country_of_headquarters,<nmod:by <acl <nmod:in >ccomp >nsubj >nmod:poss,1
550,org:country_of_headquarters,<nmod:by <acl <nsubj <ccomp >nsubj >compound,1
551,org:country_of_headquarters,<nmod:by <acl >nmod:from,1
552,org:country_of_headquarters,<nmod:by <acl >nmod:in,1
553,org:country_of_headquarters,<nmod:by <acl:of <dobj >nsubj >appos,1
554,org:country_of_headquarters,<nmod:by <advcl >nmod:of >nmod:in,1
555,org:country_of_headquarters,<nmod:by <advcl:as >nsubj <ccomp >nmod:from >nmod:poss,1
556,org:country_of_headquarters,<nmod:by <nsubj <acl:relcl >dep >nmod:by >nmod:in,1
557,org:country_of_headquarters,<nmod:by <nsubj >dobj >nmod:poss >compound,1
558,org:country_of_headquarters,<nmod:for <nmod:as <acl <nmod:of <dobj >advcl >nmod:to,1
559,org:country_of_headquarters,<nmod:for <nsubj <acl:relcl >nsubj >amod,1
560,org:country_of_headquarters,<nmod:for >nmod:in,1
561,org:country_of_headquarters,<nmod:from <nsubj >ccomp >nsubjpass >nmod:between,1
562,org:country_of_headquarters,<nmod:from >nsubjpass >nmod:of >nmod:poss,1
563,org:country_of_headquarters,<nmod:in <advcl:as >ccomp >xcomp >appos >nmod:for,1
564,org:country_of_headquarters,<nmod:in >dep >dobj >compound >compound,1
565,org:country_of_headquarters,<nmod:in >dobj >compound,1
566,org:country_of_headquarters,<nmod:in >nmod:from,1
567,org:country_of_headquarters,<nmod:in >nmod:of >compound,1
568,org:country_of_headquarters,<nmod:of <appos <dobj <acl:relcl >compound,1
569,org:country_of_headquarters,<nmod:of <appos <nsubj >ccomp >ccomp >ccomp >ccomp >conj >nmod:of,1
570,org:country_of_headquarters,<nmod:of <appos <nsubj >ccomp >iobj >compound,1
571,org:country_of_headquarters,<nmod:of <appos <nsubj >ccomp >nmod:in,1
572,org:country_of_headquarters,<nmod:of <appos <nsubj >ccomp >nmod:in >nmod:poss,1
573,org:country_of_headquarters,<nmod:of <appos <nsubj >ccomp >xcomp >dobj >acl:to >xcomp >nmod:to,1
574,org:country_of_headquarters,<nmod:of <appos <nsubj >dep >dep,1
575,org:country_of_headquarters,<nmod:of <appos >appos >nmod:in,1
576,org:country_of_headquarters,<nmod:of <appos >nmod:poss,1
577,org:country_of_headquarters,<nmod:of <dep <nmod:of <nsubj >nmod:in,1
578,org:country_of_headquarters,<nmod:of <dep >nmod:poss,1
579,org:country_of_headquarters,<nmod:of <dobj <acl:to <dobj >nsubj >nmod:poss,1
580,org:country_of_headquarters,<nmod:of <dobj <ccomp >nsubj >appos >nmod:from >nmod:poss,1
581,org:country_of_headquarters,<nmod:of <dobj <dep >appos,1
582,org:country_of_headquarters,<nmod:of <dobj <xcomp <ccomp >nsubj >compound,1
583,org:country_of_headquarters,<nmod:of <nmod:on <nmod:at >nmod:as >nmod:poss,1
584,org:country_of_headquarters,<nmod:of <nmod:to >nsubj >nmod:poss,1
585,org:country_of_headquarters,<nmod:of <nsubj <acl:relcl >csubj >nmod:for,1
586,org:country_of_headquarters,<nmod:of <nsubj >ccomp >nmod:agent >nmod:on >compound,1
587,org:country_of_headquarters,<nmod:of <nsubj >ccomp >nmod:in >nmod:poss,1
588,org:country_of_headquarters,<nmod:of <nsubjpass >nmod:because_of >nmod:of >nmod:poss,1
589,org:country_of_headquarters,<nmod:of <root <root <punct >nmod:in >nmod:poss,1
590,org:country_of_headquarters,<nmod:of >acl >nmod:in,1
591,org:country_of_headquarters,<nmod:of >acl:relcl >nmod:in,1
592,org:country_of_headquarters,<nmod:of >dep >nsubj >nmod:in,1
593,org:country_of_headquarters,<nmod:of >nmod:poss,1
594,org:country_of_headquarters,<nmod:of >nsubj <nsubj <ccomp,1
595,org:country_of_headquarters,<nmod:on <nmod:at <advcl:to >nmod:in,1
596,org:country_of_headquarters,<nmod:on <nmod:at <advcl:to >nsubj >nmod:poss,1
597,org:country_of_headquarters,<nmod:poss <appos <nsubj >nmod:during >nmod:in,1
598,org:country_of_headquarters,<nmod:poss <dobj <ccomp >nsubj >nmod:with >nmod:poss,1
599,org:country_of_headquarters,<nmod:poss <nmod:agent >nmod:as >nmod:of >nmod:poss,1
600,org:country_of_headquarters,<nmod:poss <nsubj <acl:relcl <nmod:in <ccomp <acl:in <dobj <advcl:to >nsubj >appos >nmod:poss,1
601,org:country_of_headquarters,<nmod:poss <nsubj >dobj >nmod:in >nmod:poss,1
602,org:country_of_headquarters,<nmod:poss >compound,1
603,org:country_of_headquarters,<nmod:poss >nmod:from,1
604,org:country_of_headquarters,<nmod:poss >nmod:from >nmod:poss,1
605,org:country_of_headquarters,<nmod:poss >nmod:in,1
606,org:country_of_headquarters,<nmod:through <xcomp >conj:but >ccomp >dobj >nmod:of >acl:relcl >dobj >nmod:than >nmod:of >nmod:poss >compound,1
607,org:country_of_headquarters,<nmod:through >acl:to >nmod:through >nmod:like,1
608,org:country_of_headquarters,<nmod:to <nmod:as <advcl >nmod:in,1
609,org:country_of_headquarters,<nmod:to >dep >dobj >acl:relcl >nmod:at >nmod:of >nmod:poss,1
610,org:country_of_headquarters,<nmod:to >nmod:in,1
611,org:country_of_headquarters,<nmod:with <dep >nsubj >compound,1
612,org:country_of_headquarters,<nmod:with <dobj >nmod:in,1
613,org:country_of_headquarters,<nmod:with <nmod:for <acl:relcl,1
614,org:country_of_headquarters,<nmod:with <xcomp >nmod:in,1
615,org:country_of_headquarters,<nsubj <acl:relcl <nmod:of >compound,1
616,org:country_of_headquarters,<nsubj <acl:relcl <nmod:to >nmod:of >nmod:poss,1
617,org:country_of_headquarters,<nsubj <acl:relcl >acl:relcl >dobj >acl:relcl >nmod:in,1
618,org:country_of_headquarters,<nsubj <acl:relcl >nmod:poss,1
619,org:country_of_headquarters,<nsubj <advcl >nsubj >compound,1
620,org:country_of_headquarters,<nsubj <advcl:after <advcl:to >nsubj <conj:or >nmod:throughout,1
621,org:country_of_headquarters,<nsubj <advcl:as <acl >compound,1
622,org:country_of_headquarters,<nsubj <ccomp <ccomp >nsubj >det,1
623,org:country_of_headquarters,<nsubj <ccomp >nsubj >appos >nmod:poss,1
624,org:country_of_headquarters,<nsubj <conj:and >nsubj,1
625,org:country_of_headquarters,<nsubj <dep,1
626,org:country_of_headquarters,<nsubj <dep >conj,1
627,org:country_of_headquarters,<nsubj >acl >nmod:in,1
628,org:country_of_headquarters,<nsubj >acl >nmod:to >nmod:of >compound,1
629,org:country_of_headquarters,<nsubj >advcl:as >ccomp >ccomp >nmod:in >amod,1
630,org:country_of_headquarters,<nsubj >advcl:as >dobj >acl:on >nmod:in,1
631,org:country_of_headquarters,<nsubj >advcl:despite >dobj >nmod:in,1
632,org:country_of_headquarters,<nsubj >advcl:while >nsubj >nmod:of,1
633,org:country_of_headquarters,<nsubj >ccomp >advcl:though >ccomp >advcl:if >nmod:outside_of,1
634,org:country_of_headquarters,<nsubj >ccomp >dobj >compound,1
635,org:country_of_headquarters,<nsubj >ccomp >dobj >nmod:into >nmod:of >nmod:in,1
636,org:country_of_headquarters,<nsubj >ccomp >dobj >nmod:than >compound,1
637,org:country_of_headquarters,<nsubj >ccomp >nmod:after >dep >nsubj,1
638,org:country_of_headquarters,<nsubj >ccomp >nmod:agent >nmod:against,1
639,org:country_of_headquarters,<nsubj >ccomp >nmod:at >root >punct >root >acl:after >nmod:to >acl:relcl >nmod:in,1
640,org:country_of_headquarters,<nsubj >ccomp >nmod:for >acl:relcl >nmod:with >nmod:poss,1
641,org:country_of_headquarters,<nsubj >ccomp >nmod:for >appos >dep >dep >acl:relcl >nmod:in,1
642,org:country_of_headquarters,<nsubj >ccomp >nmod:in >nmod:with >nmod:poss,1
643,org:country_of_headquarters,<nsubj >ccomp >nsubj,1
644,org:country_of_headquarters,<nsubj >ccomp >nsubj >compound,1
645,org:country_of_headquarters,<nsubj >ccomp >nsubj >nmod:of >nmod:poss,1
646,org:country_of_headquarters,<nsubj >ccomp >nsubj >nmod:poss,1
647,org:country_of_headquarters,<nsubj >ccomp >nsubjpass >nmod:from >acl:relcl >advcl:since >nmod:in,1
648,org:country_of_headquarters,<nsubj >conj:and >nmod:poss,1
649,org:country_of_headquarters,<nsubj >dobj >appos,1
650,org:country_of_headquarters,<nsubj >dobj >nmod:amid >nmod:with >nmod:poss,1
651,org:country_of_headquarters,<nsubj >dobj >nmod:for >nmod:poss,1
652,org:country_of_headquarters,<nsubj >dobj >nmod:from >acl >advcl:about >nmod:in >nmod:about >nmod:of >compound,1
653,org:country_of_headquarters,<nsubj >dobj >nmod:in,1
654,org:country_of_headquarters,<nsubj >dobj >nmod:of,1
655,org:country_of_headquarters,<nsubj >dobj >nmod:of >nmod:poss,1
656,org:country_of_headquarters,<nsubj >dobj >nmod:poss,1
657,org:country_of_headquarters,<nsubj >dobj >nmod:poss >det,1
658,org:country_of_headquarters,<nsubj >nmod:along_with >nmod:across,1
659,org:country_of_headquarters,<nsubj >nmod:for >nmod:of >nmod:in,1
660,org:country_of_headquarters,<nsubj >nmod:in >nmod:in >compound,1
661,org:country_of_headquarters,<nsubj >nmod:of <nsubj:xsubj >dobj >nmod:poss,1
662,org:country_of_headquarters,<nsubj >nmod:on >nmod:for >nmod:from,1
663,org:country_of_headquarters,<nsubj >nmod:poss,1
664,org:country_of_headquarters,<nsubj >nmod:to,1
665,org:country_of_headquarters,<nsubj >nmod:to >compound,1
666,org:country_of_headquarters,<nsubj >nmod:with >nmod:across,1
667,org:country_of_headquarters,<nsubj >nmod:with >nmod:of >nmod:in,1
668,org:country_of_headquarters,<nsubj >xcomp >advcl:to >advcl:to >dobj >nmod:of >nmod:in,1
669,org:country_of_headquarters,<nsubj:xsubj >advcl:before >nsubj >compound,1
670,org:country_of_headquarters,<nsubj:xsubj >dobj >nmod:of >nmod:into,1
671,org:country_of_headquarters,<nsubj:xsubj >dobj >nmod:of >nmod:of >acl >nmod:in,1
672,org:country_of_headquarters,<nsubj:xsubj >nmod:from,1
673,org:country_of_headquarters,<nsubj:xsubj >nmod:in >appos,1
674,org:country_of_headquarters,<nsubj:xsubj >nmod:into,1
675,org:country_of_headquarters,<nsubj:xsubj >nmod:through >nmod:poss,1
676,org:country_of_headquarters,<nsubjpass >nmod:in,1
677,org:country_of_headquarters,<nsubjpass >nmod:in >parataxis >nsubj,1
678,org:country_of_headquarters,<nsubjpass >nmod:to >nmod:of,1
679,org:country_of_headquarters,<nsubjpass >nmod:with >nmod:in >compound,1
680,org:country_of_headquarters,<nsubjpass >xcomp >nmod:in,1
681,org:country_of_headquarters,>acl >nmod:by >nmod:in,1
682,org:country_of_headquarters,>acl >nmod:by >nmod:poss,1
683,org:country_of_headquarters,>acl >nmod:in,1
684,org:country_of_headquarters,>acl >nmod:in >appos,1
685,org:country_of_headquarters,>acl >nmod:in >nmod:of,1
686,org:country_of_headquarters,>acl:relcl >ccomp >nmod:in >compound,1
687,org:country_of_headquarters,>acl:relcl >dobj >compound,1
688,org:country_of_headquarters,>acl:relcl >dobj >nmod:in >appos,1
689,org:country_of_headquarters,>acl:relcl >dobj >nmod:in >nmod:in,1
690,org:country_of_headquarters,>acl:relcl >nmod:in,1
691,org:country_of_headquarters,>acl:relcl >nmod:in >appos,1
692,org:country_of_headquarters,>acl:relcl >xcomp >nmod:of >nmod:poss,1
693,org:country_of_headquarters,>acl:to >dobj >compound,1
694,org:country_of_headquarters,>acl:to >dobj >nmod:in,1
695,org:country_of_headquarters,>acl:to >nmod:in,1
696,org:country_of_headquarters,>appos >acl >nmod:in >appos,1
697,org:country_of_headquarters,>appos >acl >xcomp >nmod:for >nmod:in,1
698,org:country_of_headquarters,>appos >acl:relcl >nmod:as >nmod:for >nmod:of,1
